id,snapshot_date,scrape_ts,listing_hash,match_day,court,round,gender,price_gbp,previous_price_gbp,first_price_gbp,price_direction,is_sold,seat_level,orientation,source_url,includes_next_series_rights,broker_commission_pct,estimated_net_yield_gbp,gangway,row,proximity_to_royal_box,days_to_match,draw_announced,hours_since_first_seen
30167,2026-08-18,2026-08-18T01:10:56Z,31a5685b7dff33d0,20270706,Centre Court,Quarter Finals - from,Various,4875.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,322.0,,827.4769444444445
30166,2026-08-18,2026-08-18T01:10:56Z,91d1ec4b0ad82de7,20270705,Centre Court,Singles 4th Round - from,Various,3855.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,321.0,,827.4769444444445
30165,2026-08-18,2026-08-18T01:10:56Z,fe9e256896be490b,20270704,Centre Court,Singles 4th Round - from,Various,3425.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,320.0,,827.4769444444445
30164,2026-08-18,2026-08-18T01:10:56Z,c4196a7d82b33c95,20270703,Centre Court,Singles 3rd Round - from,Various,3425.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,319.0,,827.4769444444445
30163,2026-08-18,2026-08-18T01:10:56Z,5042b71451117c0d,20270702,Centre Court,Singles 3rd Round - from,Various,3425.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,318.0,,827.4769444444445
30162,2026-08-18,2026-08-18T01:10:56Z,f6730a2546ee3e06,20270701,Centre Court,Singles 2nd Round - from,Various,2955.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,317.0,,827.4769444444445
30161,2026-08-18,2026-08-18T01:10:56Z,dc69493d900c03f1,20270630,Centre Court,Singles 2nd Round - from,Various,2955.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,316.0,,827.4769444444445
30160,2026-08-18,2026-08-18T01:10:56Z,227a84459a95f302,20270629,Centre Court,Singles 1st Round - from,Various,2955.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,315.0,,827.4769444444445
30159,2026-08-18,2026-08-18T01:10:56Z,9f3fdc5ade0bdd24,20270628,Centre Court,Singles 1st Round - from,Various,3205.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,314.0,,827.4769444444445
30158,2026-08-18,2026-08-18T01:10:56Z,22877eebee1505bd,20270708,No. 1 Court,Thu  8 Jul 2027,Various,1310.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,324.0,,827.4769444444445
30157,2026-08-18,2026-08-18T01:10:56Z,24b6ae2e2ffc2c6d,20270707,No. 1 Court,Wed  7 Jul 2027,Various,2905.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,323.0,,827.4769444444445
30156,2026-08-18,2026-08-18T01:10:56Z,d57c0f1132b98bc7,20270706,No. 1 Court,Tue  6 Jul 2027,Various,2905.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,322.0,,827.4769444444445
30155,2026-08-18,2026-08-18T01:10:56Z,92aa3e7ebc6dbc10,20270705,No. 1 Court,Mon  5 Jul 2027,Various,2525.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,321.0,,827.4769444444445
30154,2026-08-18,2026-08-18T01:10:56Z,0b17ae411c43c3e3,20270704,No. 1 Court,Sun  4 Jul 2027,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,320.0,,827.4769444444445
30153,2026-08-18,2026-08-18T01:10:56Z,c28ad03627bdba3b,20270703,No. 1 Court,Sat  3 Jul 2027,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,319.0,,827.4769444444445
30152,2026-08-18,2026-08-18T01:10:56Z,c3ff65bf339fba70,20270702,No. 1 Court,Fri  2 Jul 2027,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,318.0,,827.4769444444445
30151,2026-08-18,2026-08-18T01:10:56Z,22681a5d9bb0371f,20270701,No. 1 Court,Thu  1 Jul 2027,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,317.0,,827.4769444444445
30150,2026-08-18,2026-08-18T01:10:56Z,33f11731d7136505,20270630,No. 1 Court,Wed 30 Jun 2027,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,316.0,,827.4769444444445
30149,2026-08-18,2026-08-18T01:10:56Z,75dec2df934854ee,20270629,No. 1 Court,Tue 29 Jun 2027,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,315.0,,827.4769444444445
30148,2026-08-18,2026-08-18T01:10:56Z,c4bf271ef49d6397,20270628,No. 1 Court,Mon 28 Jun 2027,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,314.0,,827.4769444444445
30147,2026-08-18,2026-08-18T01:10:56Z,c08ff9403cd2dcbc,20270711,Centre Court,Sun 11 Jul 2027,Various,11675.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,327.0,,827.4769444444445
30146,2026-08-18,2026-08-18T01:10:56Z,b522a42d4a153c86,20270710,Centre Court,Sat 10 Jul 2027,Various,3440.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,326.0,,827.4769444444445
30145,2026-08-18,2026-08-18T01:10:56Z,b26bc4f2bc4d6a85,20270709,Centre Court,Fri  9 Jul 2027,Various,9305.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,325.0,,827.4769444444445
30144,2026-08-18,2026-08-18T01:10:56Z,31a29841bf35f85a,20270708,Centre Court,Thu  8 Jul 2027,Various,3050.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,324.0,,827.4769444444445
30143,2026-08-18,2026-08-18T01:10:56Z,5b7861a75d5357c8,20270707,Centre Court,Wed  7 Jul 2027,Various,5020.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,323.0,,827.4769444444445
30142,2026-08-18,2026-08-18T01:10:56Z,3ce15a427111114f,20270706,Centre Court,Tue  6 Jul 2027,Various,4875.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,322.0,,827.4769444444445
30141,2026-08-18,2026-08-18T01:10:56Z,84c162c365caa8d0,20270705,Centre Court,Mon  5 Jul 2027,Various,3855.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,321.0,,827.4769444444445
30140,2026-08-18,2026-08-18T01:10:56Z,48fa97d844f7d35a,20270704,Centre Court,Sun  4 Jul 2027,Various,3425.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,320.0,,827.4769444444445
30139,2026-08-18,2026-08-18T01:10:56Z,8441742bea9a7548,20270703,Centre Court,Sat  3 Jul 2027,Various,3425.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,319.0,,827.4769444444445
30138,2026-08-18,2026-08-18T01:10:56Z,f23e8216d9599b08,20270702,Centre Court,Fri  2 Jul 2027,Various,3425.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,318.0,,827.4769444444445
30137,2026-08-18,2026-08-18T01:10:56Z,d8437f7c92c636df,20270701,Centre Court,Thu  1 Jul 2027,Various,2955.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,317.0,,827.4769444444445
30136,2026-08-18,2026-08-18T01:10:56Z,aa55510657818f4b,20270630,Centre Court,Wed 30 Jun 2027,Various,2955.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,316.0,,827.4769444444445
30135,2026-08-18,2026-08-18T01:10:56Z,103cc9cc94b35991,20270629,Centre Court,Tue 29 Jun 2027,Various,2955.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,315.0,,827.4769444444445
30134,2026-08-18,2026-08-18T01:10:56Z,e4ce10a60f84a66e,20270628,Centre Court,Mon 28 Jun 2027,Various,3205.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,314.0,,827.4769444444445
30133,2026-08-17,2026-08-17T12:41:32Z,1e306e3a7ed7d906,0,Debenture series 2027-2031,AELTC debenture 2027-2031 (Dowgate weekly auction),Various,,,,,0,,institutional,https://dowgatecapital.co.uk/services/wimbledon-debentures/,1.0,,,,,,,,3258.7716666666665
30132,2026-08-17,2026-08-17T12:41:32Z,80c4d48d42526936,0,Debenture series 2022-2026,AELTC debenture 2022-2026 (Dowgate weekly auction),Various,,,,,0,,institutional,https://dowgatecapital.co.uk/services/wimbledon-debentures/,0.0,,,,,,,,3258.7716666666665
30131,2026-08-17,2026-08-17T12:41:32Z,5baeedaed7a5c70b,0,Debenture series 2026-2030,AELTC debenture 2026-2030 (Dowgate weekly auction),Various,,,,,0,,institutional,https://dowgatecapital.co.uk/services/wimbledon-debentures/,1.0,,,,,,,,3258.7716666666665
30130,2026-08-17,2026-08-17T12:41:32Z,fda9e707b2c3041c,20270708,No. 1 Court,Various Doubles - from,Doubles,1310.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,325.0,,814.9869444444445
30129,2026-08-17,2026-08-17T12:41:32Z,ab61772ade9b890d,20270707,No. 1 Court,Quarter Finals - from,Various,2905.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,324.0,,814.9869444444445
30128,2026-08-17,2026-08-17T12:41:32Z,61334f65badf34d6,20270706,No. 1 Court,Quarter Finals - from,Various,2905.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,323.0,,814.9869444444445
30127,2026-08-17,2026-08-17T12:41:32Z,5a7f52d7ea50a4ad,20270705,No. 1 Court,Singles 4th Round - from,Various,2525.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,322.0,,814.9869444444445
30126,2026-08-17,2026-08-17T12:41:32Z,9d149f93429c4299,20270704,No. 1 Court,Singles 4th Round - from,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,321.0,,814.9869444444445
30125,2026-08-17,2026-08-17T12:41:32Z,85275e879c415f6b,20270703,No. 1 Court,Singles 3rd Round - from,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,320.0,,814.9869444444445
30124,2026-08-17,2026-08-17T12:41:32Z,4293c1b4764f12cf,20270702,No. 1 Court,Singles 3rd Round - from,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,319.0,,814.9869444444445
30123,2026-08-17,2026-08-17T12:41:32Z,af23223f33f9284a,20270701,No. 1 Court,Singles 2nd Round - from,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,318.0,,814.9869444444445
30122,2026-08-17,2026-08-17T12:41:32Z,167d73c5bf9cb9f6,20270630,No. 1 Court,Singles 2nd Round - from,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,317.0,,814.9869444444445
30121,2026-08-17,2026-08-17T12:41:32Z,60e5b31bd12f73ca,20270629,No. 1 Court,Singles 1st Round - from,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,316.0,,814.9869444444445
30120,2026-08-17,2026-08-17T12:41:32Z,63d35bab3dfc32e1,20270628,No. 1 Court,Singles 1st Round - from,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,315.0,,814.9869444444445
30119,2026-08-17,2026-08-17T12:41:32Z,848c611b47e13eb7,20270711,Centre Court,Men's Final    -  from,Men,11675.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,328.0,,814.9869444444445
30118,2026-08-17,2026-08-17T12:41:32Z,3b26170e7e1d255b,20270710,Centre Court,Ladies Final - from,Women,3440.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,327.0,,814.9869444444445
30117,2026-08-17,2026-08-17T12:41:32Z,9dd3d0e498c47354,20270709,Centre Court,Men's Semi Finals   -  from,Men,9305.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,326.0,,814.9869444444445
30116,2026-08-17,2026-08-17T12:41:32Z,0bd0c92419fc06b6,20270708,Centre Court,Ladies Semi Finals - from,Women,3050.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,325.0,,814.9869444444445
30115,2026-08-17,2026-08-17T12:41:32Z,7e4b2ef40cdc1a94,20270707,Centre Court,Quarter Finals - from,Various,5020.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,324.0,,814.9869444444445
30114,2026-08-17,2026-08-17T12:41:32Z,408d73743b077051,20270706,Centre Court,Quarter Finals - from,Various,4875.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,323.0,,814.9869444444445
30113,2026-08-17,2026-08-17T12:41:32Z,3cd773d7b2b16f1b,20270705,Centre Court,Singles 4th Round - from,Various,3855.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,322.0,,814.9869444444445
30112,2026-08-17,2026-08-17T12:41:32Z,2c2b2fbfc2d4fbc9,20270704,Centre Court,Singles 4th Round - from,Various,3425.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,321.0,,814.9869444444445
30111,2026-08-17,2026-08-17T12:41:32Z,1a82343daa50a963,20270703,Centre Court,Singles 3rd Round - from,Various,3425.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,320.0,,814.9869444444445
30110,2026-08-17,2026-08-17T12:41:32Z,eb76c40c93b07818,20270702,Centre Court,Singles 3rd Round - from,Various,3425.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,319.0,,814.9869444444445
30109,2026-08-17,2026-08-17T12:41:32Z,96ffa524e559ed77,20270701,Centre Court,Singles 2nd Round - from,Various,2955.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,318.0,,814.9869444444445
30108,2026-08-17,2026-08-17T12:41:32Z,b16fc31244c973af,20270630,Centre Court,Singles 2nd Round - from,Various,2955.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,317.0,,814.9869444444445
30107,2026-08-17,2026-08-17T12:41:32Z,3fdf68d5086d8676,20270629,Centre Court,Singles 1st Round - from,Various,2955.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,316.0,,814.9869444444445
30106,2026-08-17,2026-08-17T12:41:32Z,abdbfa5aa59b0814,20270628,Centre Court,Singles 1st Round - from,Various,3205.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,315.0,,814.9869444444445
30105,2026-08-17,2026-08-17T12:41:32Z,c130541c0bf00556,20270708,No. 1 Court,Thu  8 Jul 2027,Various,1310.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,325.0,,814.9869444444445
30104,2026-08-17,2026-08-17T12:41:32Z,85fcb20b7ed7ef65,20270707,No. 1 Court,Wed  7 Jul 2027,Various,2905.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,324.0,,814.9869444444445
30103,2026-08-17,2026-08-17T12:41:32Z,ba3ed226227f64c4,20270706,No. 1 Court,Tue  6 Jul 2027,Various,2905.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,323.0,,814.9869444444445
30102,2026-08-17,2026-08-17T12:41:32Z,083c58cca2fcad75,20270705,No. 1 Court,Mon  5 Jul 2027,Various,2525.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,322.0,,814.9869444444445
30101,2026-08-17,2026-08-17T12:41:32Z,e4071607858fa5a5,20270704,No. 1 Court,Sun  4 Jul 2027,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,321.0,,814.9869444444445
30100,2026-08-17,2026-08-17T12:41:32Z,0d9238a69bdf5eeb,20270703,No. 1 Court,Sat  3 Jul 2027,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,320.0,,814.9869444444445
30099,2026-08-17,2026-08-17T12:41:32Z,8d514df029346efb,20270702,No. 1 Court,Fri  2 Jul 2027,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,319.0,,814.9869444444445
30098,2026-08-17,2026-08-17T12:41:32Z,eee33efd162a4411,20270701,No. 1 Court,Thu  1 Jul 2027,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,318.0,,814.9869444444445
30097,2026-08-17,2026-08-17T12:41:32Z,fc6dd8073576593d,20270630,No. 1 Court,Wed 30 Jun 2027,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,317.0,,814.9869444444445
30096,2026-08-17,2026-08-17T12:41:32Z,2ec1bcd0d4cded29,20270629,No. 1 Court,Tue 29 Jun 2027,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,316.0,,814.9869444444445
30095,2026-08-17,2026-08-17T12:41:32Z,a496ab0b8934c421,20270628,No. 1 Court,Mon 28 Jun 2027,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,315.0,,814.9869444444445
30094,2026-08-17,2026-08-17T12:41:32Z,f105c9e244058121,20270711,Centre Court,Sun 11 Jul 2027,Various,11675.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,328.0,,814.9869444444445
30093,2026-08-17,2026-08-17T12:41:32Z,3be806b04b3c27b6,20270710,Centre Court,Sat 10 Jul 2027,Various,3440.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,327.0,,814.9869444444445
30092,2026-08-17,2026-08-17T12:41:32Z,78e1a0096ec81553,20270709,Centre Court,Fri  9 Jul 2027,Various,9305.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,326.0,,814.9869444444445
30091,2026-08-17,2026-08-17T12:41:32Z,fbb18dc8af61b621,20270708,Centre Court,Thu  8 Jul 2027,Various,3050.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,325.0,,814.9869444444445
30090,2026-08-17,2026-08-17T12:41:32Z,847ecef17f2b81a7,20270707,Centre Court,Wed  7 Jul 2027,Various,5020.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,324.0,,814.9869444444445
30089,2026-08-17,2026-08-17T12:41:32Z,4dd9c749f9fe22c6,20270706,Centre Court,Tue  6 Jul 2027,Various,4875.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,323.0,,814.9869444444445
30088,2026-08-17,2026-08-17T12:41:32Z,53a18fe275f187ee,20270705,Centre Court,Mon  5 Jul 2027,Various,3855.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,322.0,,814.9869444444445
30087,2026-08-17,2026-08-17T12:41:32Z,fd7ec9cf6f4465aa,20270704,Centre Court,Sun  4 Jul 2027,Various,3425.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,321.0,,814.9869444444445
30086,2026-08-17,2026-08-17T12:41:32Z,041158649cb312cb,20270703,Centre Court,Sat  3 Jul 2027,Various,3425.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,320.0,,814.9869444444445
30085,2026-08-17,2026-08-17T12:41:32Z,3d929e1c7da56bfe,20270702,Centre Court,Fri  2 Jul 2027,Various,3425.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,319.0,,814.9869444444445
30084,2026-08-17,2026-08-17T12:41:32Z,c2925c06d57ebd7e,20270701,Centre Court,Thu  1 Jul 2027,Various,2955.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,318.0,,814.9869444444445
30083,2026-08-17,2026-08-17T12:41:32Z,84251f1968799229,20270630,Centre Court,Wed 30 Jun 2027,Various,2955.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,317.0,,814.9869444444445
30082,2026-08-17,2026-08-17T12:41:32Z,b72cb66599834782,20270629,Centre Court,Tue 29 Jun 2027,Various,2955.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,316.0,,814.9869444444445
30081,2026-08-17,2026-08-17T12:41:32Z,0631e3ef52b297e9,20270628,Centre Court,Mon 28 Jun 2027,Various,3205.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,315.0,,814.9869444444445
30080,2026-08-17,2026-08-17T12:41:32Z,75251cd69d0f52ba,20270708,No. 1 Court,Various Doubles - from,Doubles,1310.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,325.0,,814.9869444444445
30079,2026-08-17,2026-08-17T12:41:32Z,099728322ddc93dd,20270707,No. 1 Court,Quarter Finals - from,Various,2905.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,324.0,,814.9869444444445
30078,2026-08-17,2026-08-17T12:41:32Z,805f80bea88745fe,20270706,No. 1 Court,Quarter Finals - from,Various,2905.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,323.0,,814.9869444444445
30077,2026-08-17,2026-08-17T12:41:32Z,8adc7be105d5541b,20270705,No. 1 Court,Singles 4th Round - from,Various,2525.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,322.0,,814.9869444444445
30076,2026-08-17,2026-08-17T12:41:32Z,0141193012608c40,20270704,No. 1 Court,Singles 4th Round - from,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,321.0,,814.9869444444445
30075,2026-08-17,2026-08-17T12:41:32Z,8495fa3dd9d3853b,20270703,No. 1 Court,Singles 3rd Round - from,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,320.0,,814.9869444444445
30074,2026-08-17,2026-08-17T12:41:32Z,abbd6e5d18337723,20270702,No. 1 Court,Singles 3rd Round - from,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,319.0,,814.9869444444445
30073,2026-08-17,2026-08-17T12:41:32Z,de5211ae0629f3cd,20270701,No. 1 Court,Singles 2nd Round - from,Various,2165.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,318.0,,814.9869444444445
