id,snapshot_date,scrape_ts,listing_hash,match_day,court,round,gender,price_gbp,previous_price_gbp,first_price_gbp,price_direction,is_sold,seat_level,orientation,source_url,includes_next_series_rights,broker_commission_pct,estimated_net_yield_gbp,gangway,row,proximity_to_royal_box,days_to_match,draw_announced,hours_since_first_seen
1645,2026-04-05,2026-04-05T08:36:39Z,1e306e3a7ed7d906,0,Debenture series 2027-2031,AELTC debenture 2027-2031 (Dowgate weekly auction),Various,,,,,0,,institutional,https://dowgatecapital.co.uk/services/wimbledon-debentures/,1.0,,,,,,,,38.69027777777778
1644,2026-04-05,2026-04-05T08:36:39Z,80c4d48d42526936,0,Debenture series 2022-2026,AELTC debenture 2022-2026 (Dowgate weekly auction),Various,,,,,0,,institutional,https://dowgatecapital.co.uk/services/wimbledon-debentures/,0.0,,,,,,,,38.69027777777778
1643,2026-04-05,2026-04-05T08:36:39Z,5baeedaed7a5c70b,0,Debenture series 2026-2030,AELTC debenture 2026-2030 (Dowgate weekly auction),Various,,,,,0,,institutional,https://dowgatecapital.co.uk/services/wimbledon-debentures/,1.0,,,,,,,,38.69027777777778
1642,2026-04-05,2026-04-05T08:36:39Z,f6230fc45c1e1512,20260709,No. 1 Court,Various Doubles,Doubles,1195.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,95.0,,38.69027777777778
1641,2026-04-05,2026-04-05T08:36:39Z,6a82746dc3d0be28,20260708,No. 1 Court,Quarter Finals,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,94.0,,38.69027777777778
1640,2026-04-05,2026-04-05T08:36:39Z,f45489f023821ec4,20260707,No. 1 Court,Quarter Finals,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,93.0,,38.69027777777778
1639,2026-04-05,2026-04-05T08:36:39Z,a7177375ae48dcfd,20260706,No. 1 Court,Singles 4th Round,Various,2480.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,92.0,,38.69027777777778
1638,2026-04-05,2026-04-05T08:36:39Z,bc525dbbfd767ba1,20260705,No. 1 Court,Singles 4th Round,Various,2385.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,91.0,,38.69027777777778
1637,2026-04-05,2026-04-05T08:36:39Z,5c8058b4765ba242,20260704,No. 1 Court,Singles 3rd Round,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,90.0,,38.69027777777778
1636,2026-04-05,2026-04-05T08:36:39Z,a5e6a7f5ee4bfb4f,20260703,No. 1 Court,Singles 3rd Round,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,89.0,,38.69027777777778
1635,2026-04-05,2026-04-05T08:36:39Z,7fd27a70e815fad9,20260702,No. 1 Court,Singles 2nd Round,Various,2260.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,88.0,,38.69027777777778
1634,2026-04-05,2026-04-05T08:36:39Z,0e33aa4922e65786,20260701,No. 1 Court,Singles 2nd Round,Various,2345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,87.0,,38.69027777777778
1633,2026-04-05,2026-04-05T08:36:39Z,e97806f1f0a14c7d,20260630,No. 1 Court,Singles 1st Round,Various,2345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,86.0,,38.69027777777778
1632,2026-04-05,2026-04-05T08:36:39Z,4d54eca523d5a98b,20260629,No. 1 Court,Singles 1st Round,Various,2515.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,85.0,,38.69027777777778
1631,2026-04-05,2026-04-05T08:36:39Z,4406cf54bbd2fd6b,20260712,Centre Court,Men's Final    -  from,Men,11495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,98.0,,38.69027777777778
1630,2026-04-05,2026-04-05T08:36:39Z,aea8af83c2e2a18b,20260711,Centre Court,Ladies Final,Women,3310.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,97.0,,38.69027777777778
1629,2026-04-05,2026-04-05T08:36:39Z,364697b6ed044982,20260710,Centre Court,Men's Semi Finals   -  from,Men,9495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,96.0,,38.69027777777778
1628,2026-04-05,2026-04-05T08:36:39Z,5a4b29d219bc85ae,20260709,Centre Court,Ladies Semi Finals,Women,2675.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,95.0,,38.69027777777778
1627,2026-04-05,2026-04-05T08:36:39Z,db514854300cfdc3,20260708,Centre Court,Quarter Finals - from,Various,4830.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,94.0,,38.69027777777778
1626,2026-04-05,2026-04-05T08:36:39Z,7ebab8c9e77b0977,20260707,Centre Court,Quarter Finals - from,Various,4720.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,93.0,,38.69027777777778
1625,2026-04-05,2026-04-05T08:36:39Z,56aebfd8ffba3b76,20260706,Centre Court,Singles 4th Round,Various,4000.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,92.0,,38.69027777777778
1624,2026-04-05,2026-04-05T08:36:39Z,96493f9a7ef94d19,20260705,Centre Court,Singles 4th Round,Various,3845.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,91.0,,38.69027777777778
1623,2026-04-05,2026-04-05T08:36:39Z,210f182fc0bacaeb,20260704,Centre Court,Singles 3rd Round,Various,3995.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,90.0,,38.69027777777778
1622,2026-04-05,2026-04-05T08:36:39Z,fd370dba588bac65,20260703,Centre Court,Singles 3rd Round,Various,3845.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,89.0,,38.69027777777778
1621,2026-04-05,2026-04-05T08:36:39Z,911ef2d4ec23019f,20260702,Centre Court,Singles 2nd Round,Various,3475.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,88.0,,38.69027777777778
1620,2026-04-05,2026-04-05T08:36:39Z,54c91099e96297a5,20260701,Centre Court,Singles 2nd Round,Various,3570.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,87.0,,38.69027777777778
1619,2026-04-05,2026-04-05T08:36:39Z,8bc5282e7d35aade,20260630,Centre Court,Singles 1st Round,Various,3185.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,86.0,,38.69027777777778
1618,2026-04-05,2026-04-05T08:36:39Z,fcd2eebf489096f4,20260629,Centre Court,Singles 1st Round,Various,3570.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,85.0,,38.69027777777778
1617,2026-04-05,2026-04-05T08:36:39Z,4c672084d8046bc3,20260709,No. 1 Court,Thu  9 Jul 2026,Various,1195.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,95.0,,38.69027777777778
1616,2026-04-05,2026-04-05T08:36:39Z,eafb7918805f99ac,20260708,No. 1 Court,Wed  8 Jul 2026,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,94.0,,38.69027777777778
1615,2026-04-05,2026-04-05T08:36:39Z,47eeabec9138c529,20260707,No. 1 Court,Tue  7 Jul 2026,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,93.0,,38.69027777777778
1614,2026-04-05,2026-04-05T08:36:39Z,9655057278d74c1a,20260706,No. 1 Court,Mon  6 Jul 2026,Various,2480.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,92.0,,38.69027777777778
1613,2026-04-05,2026-04-05T08:36:39Z,58ff2f9eb8c11cb5,20260705,No. 1 Court,Sun  5 Jul 2026,Various,2385.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,91.0,,38.69027777777778
1612,2026-04-05,2026-04-05T08:36:39Z,618c820ec5c52459,20260704,No. 1 Court,Sat  4 Jul 2026,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,90.0,,38.69027777777778
1611,2026-04-05,2026-04-05T08:36:39Z,57251cc73e35fc84,20260703,No. 1 Court,Fri  3 Jul 2026,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,89.0,,38.69027777777778
1610,2026-04-05,2026-04-05T08:36:39Z,5772ed2da238a979,20260702,No. 1 Court,Thu  2 Jul 2026,Various,2260.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,88.0,,38.69027777777778
1609,2026-04-05,2026-04-05T08:36:39Z,3865baaac2f44393,20260701,No. 1 Court,Wed  1 Jul 2026,Various,2345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,87.0,,38.69027777777778
1608,2026-04-05,2026-04-05T08:36:39Z,f8450dff5254119c,20260630,No. 1 Court,Tue 30 Jun 2026,Various,2345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,86.0,,38.69027777777778
1607,2026-04-05,2026-04-05T08:36:39Z,1f0df6c46b0196a9,20260629,No. 1 Court,Mon 29 Jun 2026,Various,2515.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,85.0,,38.69027777777778
1606,2026-04-05,2026-04-05T08:36:39Z,80c5924b46c3cd0a,20260712,Centre Court,Sun 12 Jul 2026,Various,11495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,98.0,,38.69027777777778
1605,2026-04-05,2026-04-05T08:36:39Z,1592b0d5a6db5ba6,20260711,Centre Court,Sat 11 Jul 2026,Various,3310.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,97.0,,38.69027777777778
1604,2026-04-05,2026-04-05T08:36:39Z,48920fde1e4bcac6,20260710,Centre Court,Fri 10 Jul 2026,Various,9495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,96.0,,38.69027777777778
1603,2026-04-05,2026-04-05T08:36:39Z,6a8ef3216cd2794f,20260709,Centre Court,Thu  9 Jul 2026,Various,2675.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,95.0,,38.69027777777778
1602,2026-04-05,2026-04-05T08:36:39Z,92556c392101c275,20260708,Centre Court,Wed  8 Jul 2026,Various,4830.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,94.0,,38.69027777777778
1601,2026-04-05,2026-04-05T08:36:39Z,cf2a33eae791756a,20260707,Centre Court,Tue  7 Jul 2026,Various,4720.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,93.0,,38.69027777777778
1600,2026-04-05,2026-04-05T08:36:39Z,a7f617697334fb3d,20260706,Centre Court,Mon  6 Jul 2026,Various,4000.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,92.0,,38.69027777777778
1599,2026-04-05,2026-04-05T08:36:39Z,68ceec6d997964bf,20260705,Centre Court,Sun  5 Jul 2026,Various,3845.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,91.0,,38.69027777777778
1598,2026-04-05,2026-04-05T08:36:39Z,19d9f43c423162b9,20260704,Centre Court,Sat  4 Jul 2026,Various,3995.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,90.0,,38.69027777777778
1597,2026-04-05,2026-04-05T08:36:39Z,6c929801af38608d,20260703,Centre Court,Fri  3 Jul 2026,Various,3845.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,89.0,,38.69027777777778
1596,2026-04-05,2026-04-05T08:36:39Z,f33c901961235692,20260702,Centre Court,Thu  2 Jul 2026,Various,3475.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,88.0,,38.69027777777778
1595,2026-04-05,2026-04-05T08:36:39Z,f90c2e5fb872ffee,20260701,Centre Court,Wed  1 Jul 2026,Various,3570.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,87.0,,38.69027777777778
1594,2026-04-05,2026-04-05T08:36:39Z,b26852159764e73a,20260630,Centre Court,Tue 30 Jun 2026,Various,3185.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,86.0,,38.69027777777778
1593,2026-04-05,2026-04-05T08:36:39Z,d91fb1abb066f40b,20260629,Centre Court,Mon 29 Jun 2026,Various,3570.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,85.0,,38.69027777777778
1592,2026-04-05,2026-04-05T08:36:39Z,92a4635f422c20f9,20260709,No. 1 Court,Various Doubles,Doubles,1195.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,95.0,,38.69027777777778
1591,2026-04-05,2026-04-05T08:36:39Z,f43311641ddb109d,20260708,No. 1 Court,Quarter Finals,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,94.0,,38.69027777777778
1590,2026-04-05,2026-04-05T08:36:39Z,9924a7282b93143d,20260707,No. 1 Court,Quarter Finals,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,93.0,,38.69027777777778
1589,2026-04-05,2026-04-05T08:36:39Z,76efc140ef1dbabf,20260706,No. 1 Court,Singles 4th Round,Various,2480.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,92.0,,38.69027777777778
1588,2026-04-05,2026-04-05T08:36:39Z,14c0dceea1f57a56,20260705,No. 1 Court,Singles 4th Round,Various,2385.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,91.0,,38.69027777777778
1587,2026-04-05,2026-04-05T08:36:39Z,2643ef6587b727e9,20260704,No. 1 Court,Singles 3rd Round,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,90.0,,38.69027777777778
1586,2026-04-05,2026-04-05T08:36:39Z,22c6c462898dd8da,20260703,No. 1 Court,Singles 3rd Round,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,89.0,,38.69027777777778
1585,2026-04-05,2026-04-05T08:36:39Z,ed87d2665f0c3b0e,20260702,No. 1 Court,Singles 2nd Round,Various,2260.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,88.0,,38.69027777777778
1584,2026-04-05,2026-04-05T08:36:39Z,1a138bf2b68886d0,20260701,No. 1 Court,Singles 2nd Round,Various,2345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,87.0,,38.69027777777778
1583,2026-04-05,2026-04-05T08:36:39Z,eb7d54bf2db90019,20260630,No. 1 Court,Singles 1st Round,Various,2345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,86.0,,38.69027777777778
1582,2026-04-05,2026-04-05T08:36:39Z,16e4870009dfea9a,20260629,No. 1 Court,Singles 1st Round,Various,2515.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,85.0,,38.69027777777778
1581,2026-04-05,2026-04-05T08:36:39Z,ed1bcff72d951d4e,20260712,Centre Court,Men's Final    -  from,Men,11495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,98.0,,38.69027777777778
1580,2026-04-05,2026-04-05T08:36:39Z,494322ee633aa9a0,20260711,Centre Court,Ladies Final,Women,3310.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,97.0,,38.69027777777778
1579,2026-04-05,2026-04-05T08:36:39Z,123ada4f92af258c,20260710,Centre Court,Men's Semi Finals   -  from,Men,9495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,96.0,,38.69027777777778
1578,2026-04-05,2026-04-05T08:36:39Z,087cea79c7061b79,20260709,Centre Court,Ladies Semi Finals,Women,2675.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,95.0,,38.69027777777778
1577,2026-04-05,2026-04-05T08:36:39Z,e031da697a40c7d2,20260708,Centre Court,Quarter Finals - from,Various,4830.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,94.0,,38.69027777777778
1576,2026-04-05,2026-04-05T08:36:39Z,3608c86ac6290f0e,20260707,Centre Court,Quarter Finals - from,Various,4720.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,93.0,,38.69027777777778
1575,2026-04-05,2026-04-05T08:36:39Z,5e440d01fdb1603b,20260706,Centre Court,Singles 4th Round,Various,4000.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,92.0,,38.69027777777778
1574,2026-04-05,2026-04-05T08:36:39Z,7fec2105dff462ad,20260705,Centre Court,Singles 4th Round,Various,3845.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,91.0,,38.69027777777778
1573,2026-04-05,2026-04-05T08:36:39Z,1e974deea0814638,20260704,Centre Court,Singles 3rd Round,Various,3995.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,90.0,,38.69027777777778
1572,2026-04-05,2026-04-05T08:36:39Z,ce711067d2ad5730,20260703,Centre Court,Singles 3rd Round,Various,3845.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,89.0,,38.69027777777778
1571,2026-04-05,2026-04-05T08:36:39Z,a60b6df0f4ca361c,20260702,Centre Court,Singles 2nd Round,Various,3475.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,88.0,,38.69027777777778
1570,2026-04-05,2026-04-05T08:36:39Z,f7136a9ddbdbbe46,20260701,Centre Court,Singles 2nd Round,Various,3570.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,87.0,,38.69027777777778
1569,2026-04-05,2026-04-05T08:36:39Z,a356934d5840c604,20260630,Centre Court,Singles 1st Round,Various,3185.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,86.0,,38.69027777777778
1568,2026-04-05,2026-04-05T08:36:39Z,0a218356eddc7a89,20260629,Centre Court,Singles 1st Round,Various,3570.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,85.0,,38.69027777777778
1567,2026-04-05,2026-04-05T08:36:39Z,9c04c71187f0a24c,20260709,No. 1 Court,Thu  9 Jul 2026,Various,1195.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,95.0,,38.69027777777778
1566,2026-04-05,2026-04-05T08:36:39Z,80483f1f97f5393f,20260708,No. 1 Court,Wed  8 Jul 2026,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,94.0,,38.69027777777778
1565,2026-04-05,2026-04-05T08:36:39Z,1cdd1d73a3fb81d3,20260707,No. 1 Court,Tue  7 Jul 2026,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,93.0,,38.69027777777778
1564,2026-04-05,2026-04-05T08:36:39Z,4434ced5a1f14a1d,20260706,No. 1 Court,Mon  6 Jul 2026,Various,2480.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,92.0,,38.69027777777778
1563,2026-04-05,2026-04-05T08:36:39Z,61756d30fcf2f854,20260705,No. 1 Court,Sun  5 Jul 2026,Various,2385.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,91.0,,38.69027777777778
1562,2026-04-05,2026-04-05T08:36:39Z,adea85220074bfd1,20260704,No. 1 Court,Sat  4 Jul 2026,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,90.0,,38.69027777777778
1561,2026-04-05,2026-04-05T08:36:39Z,ef33b42283a78b4d,20260703,No. 1 Court,Fri  3 Jul 2026,Various,2435.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,89.0,,38.69027777777778
1560,2026-04-05,2026-04-05T08:36:39Z,9a5e3533de5fa032,20260702,No. 1 Court,Thu  2 Jul 2026,Various,2260.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,88.0,,38.69027777777778
1559,2026-04-05,2026-04-05T08:36:39Z,2c0db8e84ec7e4f4,20260701,No. 1 Court,Wed  1 Jul 2026,Various,2345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,87.0,,38.69027777777778
1558,2026-04-05,2026-04-05T08:36:39Z,82f67c81d363133d,20260630,No. 1 Court,Tue 30 Jun 2026,Various,2345.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,86.0,,38.69027777777778
1557,2026-04-05,2026-04-05T08:36:39Z,99453aa82a332f55,20260629,No. 1 Court,Mon 29 Jun 2026,Various,2515.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,85.0,,38.69027777777778
1556,2026-04-05,2026-04-05T08:36:39Z,b248813fb5c3530e,20260712,Centre Court,Sun 12 Jul 2026,Various,11495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,98.0,,38.69027777777778
1555,2026-04-05,2026-04-05T08:36:39Z,aea0328435d7f15e,20260711,Centre Court,Sat 11 Jul 2026,Various,3310.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,97.0,,38.69027777777778
1554,2026-04-05,2026-04-05T08:36:39Z,3675b2cb228ab93b,20260710,Centre Court,Fri 10 Jul 2026,Various,9495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,96.0,,38.69027777777778
1553,2026-04-05,2026-04-05T08:36:39Z,a82f0f394d434393,20260709,Centre Court,Thu  9 Jul 2026,Various,2675.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,95.0,,38.69027777777778
1552,2026-04-05,2026-04-05T08:36:39Z,e2b6cdea9258c4c4,20260708,Centre Court,Wed  8 Jul 2026,Various,4830.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,94.0,,38.69027777777778
1551,2026-04-05,2026-04-05T08:36:39Z,0ce67c35da58b7cf,20260707,Centre Court,Tue  7 Jul 2026,Various,4720.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,93.0,,38.69027777777778
1550,2026-04-05,2026-04-05T08:36:39Z,cd349425b1947ae2,20260706,Centre Court,Mon  6 Jul 2026,Various,4000.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,92.0,,38.69027777777778
1549,2026-04-05,2026-04-05T08:36:39Z,26edaf0ef7017494,20260705,Centre Court,Sun  5 Jul 2026,Various,3845.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/buy-wimbledon-tickets,,,,,,,91.0,,38.69027777777778
